transaction_id,tanggal,kode_barang,nama_produk,kategori,supplier,qty,harga_jual,hpp,total,profit,expense,payment_method,status,tahun,bulan,hari
22230,2025-10-19 22:42:53.536199,Y0062,YEKO SK CUP 240G COCOPANDAN,MANISAN,Unknown,7,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,10,19
22231,2025-07-26 22:42:53.536959,T1183,TWIN CAPE JEM 450GR ORANGE MAR,MAKANAN PAGI,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,26
22232,2025-06-03 22:42:53.537719,D2487,DOWNY PASSION 900 ML,SUSU,"SUMBER SARI,CV",10,20800,19807.0,208000,9930.0,198070.0,Tunai,Selesai,2025,6,3
22233,2025-12-16 22:42:53.538478,C3021,CARLSBERG BEER BTL 330ML,BEER,Unknown,4,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,12,16
22234,2025-07-02 22:42:53.539238,S6215,SOFTLOVE XL5,PAMPERS,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Proses,2025,7,2
22235,2025-06-29 22:42:53.539997,I0442,INTERBIS SHORT CAKE 225G BANANA,BISKUIT,STAR MARA,7,5300,5000.0,37100,2100.0,35000.0,Tunai,Selesai,2025,6,29
22236,2025-12-03 22:42:53.540761,C0362,CAMERA (10001) BTL SUSU MINI,PRODUCT BAYI,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,3
22237,2026-03-09 22:42:53.541518,S4622,S/K SOFT 4LT HIJAU,DETERGEN,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,9
22238,2025-07-22 22:42:53.542277,S6605,SURF LIME FRESH 6PC@2KG,DETERGEN,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,22
22239,2026-05-14 22:42:53.543147,V0578,VIVELLE B/M 180ML ALLEGRE,PARFUM,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Proses,2026,5,14
22240,2025-09-16 22:42:53.543956,G1117,GULAS BAG 125G GULA ASAM,PERMEN,a,2,4300,3750.0,8600,1100.0,7500.0,QRIS,Selesai,2025,9,16
22241,2026-04-18 22:42:53.544736,G2379,GOODY NDC PUDDING 3 X 80GR,MANISAN,"INDOSINMA JAYA,",7,5900,5605.0,41300,2065.0,39235.0,Tunai,Selesai,2026,4,18
22242,2025-08-23 22:42:53.545501,S2766,SUPER CEREAL 20S CKLT (SING),TEH & KOPI,SKS,4,20700,2.81,82800,82788.76,11.24,Tunai,Selesai,2025,8,23
22243,2025-06-09 22:42:53.546272,T2481,TAI THONG FOOD 300G,MINUMAN,"HANSEL DNP, PT",5,15300,14500.0,76500,4000.0,72500.0,Tunai,Selesai,2025,6,9
22244,2025-06-09 22:42:53.547039,R1168,RINSO WARNA LAM BAG 2KG,DETERGEN,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,9
22245,2026-04-20 22:42:53.547797,D0518,DIRECT B.S COL 120ML ADRENALINE,PARFUM,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,4,20
22246,2026-03-03 22:42:53.548555,S2467,STS SPLASH COL 100ML TWIST,PARFUM,MESTIKA BATAM S,7,12200,11000.0,85400,8400.0,77000.0,QRIS,Selesai,2026,3,3
22247,2025-07-29 22:42:53.549318,D0483,DIAMOND CHOCOLATE SNACK 45G,COKELAT,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,7,29
22248,2025-06-16 22:42:53.550079,N1397,NUTRIJELL 20G COKLAT,MANISAN,a,3,1400,1125.0,4200,825.0,3375.0,Tunai,Selesai,2025,6,16
22249,2026-05-23 22:42:53.550846,B3657,BABYSOFT EKONOMI S-32,PAMPERS,Unknown,5,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,5,23
22250,2025-08-14 22:42:53.551602,F0191,FANBO GLORIA 5 13ML PARFUM,KOSMETIK,Unknown,4,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,8,14
22251,2026-05-08 22:42:53.552358,B2545,BAGUS SMR-PRM 40G NETRAL,STATIONERY,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,8
22252,2025-09-24 22:42:53.553122,S5520,SHINYOKU MINI KEONG 9W,ALAT LISTRIK,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,24
22253,2026-02-08 22:42:53.553949,L2012,LAZZCO KELAPA MUDA 120ML,MAKANAN,Unknown,4,500,0.0,2000,2000.0,0.0,Tunai,Proses,2026,2,8
22254,2026-05-07 22:42:53.554724,L2169,LILIN WINA 24W,DETERGEN,GAJAH MADA,2,2500,2166.67,5000,666.6599999999999,4333.34,Tunai,Selesai,2026,5,7
22255,2026-05-17 22:42:53.555491,B2571,BASKOM DELUXE 20 INCH BA-9 L/S (S.A),ALAT RUMAH TANGGA,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,17
22256,2026-02-03 22:42:53.556251,L1091,M.P LOOSE PWD 20G K.LANGSAT,KOSMETIK,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,3
22257,2026-05-13 22:42:53.557015,B0068,B29 DET PW 30 30GX6SC.JASMINE,DETERGEN,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,13
22258,2026-01-23 22:42:53.557774,D1642,DELFI CHOCO 125GX10 CASHEW,COKELAT,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,23
22259,2025-12-25 22:42:53.558537,N1071,NESCAFE ICE 50SX35GR,TEH & KOPI,Unknown,6,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,12,25
22260,2026-03-20 22:42:53.559335,A0471,ALPENLIEBE 462G/165S CARAMEL,PERMEN,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,20
22261,2025-06-21 22:42:53.560116,P3427,PANTENE SHP 100ML A/D,SABUN & SAMPHOO,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,21
22262,2025-07-18 22:42:53.560879,G1887,GARUDA KC KRITING 40G,SNACK,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Proses,2025,7,18
22263,2025-08-01 22:42:53.561644,P3787,PONDS AM MUR 150ML,KOSMETIK,PRINTIS PRIBADI,3,37500,36000.0,112500,4500.0,108000.0,Tunai,Proses,2025,8,1
22264,2025-11-19 22:42:53.562465,P1172,PRE NAN 450G KLG (B.BARU),SUSU,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,19
22265,2025-08-01 22:42:53.563237,T1800,TERMOS AIR ANAK 222 1C70,ALAT RUMAH TANGGA,Unknown,4,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,8,1
22266,2025-12-12 22:42:53.563996,B0915,BINTANG BTL 330 ML INA,BEER,Unknown,10,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,12,12
22267,2026-02-07 22:42:53.564762,S7387,SOFTENER 1X BLS 900G MERAH,PARFUM,CITRA UTAMA DIS,8,18900,17922.0,151200,7824.0,143376.0,Tunai,Selesai,2026,2,7
22268,2025-11-21 22:42:53.565526,B4692,BIORE FRESIA 250ML,KOSMETIK,Unknown,5,10800,0.0,54000,54000.0,0.0,Tunai,Selesai,2025,11,21
22269,2025-12-09 22:42:53.566288,R1332,RIDER CD SPANDEX L WARNA,PAKAIAN,Unknown,9,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,12,9
22270,2025-10-30 22:42:53.567054,M2847,M.RATU BEDAK SERBUK PLUS PT,KOSMETIK,Unknown,8,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,10,30
22271,2025-07-26 22:42:53.567809,J0356,JEPITAN 6 ICE CLIP,ALAT RUMAH TANGGA,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,26
22272,2025-06-01 22:42:53.568573,B1359,BUBUK CABE 50G MR B-B,BUMBU,Unknown,5,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,6,1
22273,2025-06-27 22:42:53.569332,B2729,BAGUS TOOTH PASTE 160G HERBAL,PASTA & S-GIGI,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,6,27
22274,2025-10-01 22:42:53.570098,K1166,MI-WON KOPI GINGSENG 20G,TEH & KOPI,PT.YAFINDO  MIT,8,2000,1335.0,16000,5320.0,10680.0,Tunai,Selesai,2025,10,1
22275,2025-09-21 22:42:53.570854,C2966,CEREK AIR MASAK 18CM 1B13 (MULTI),PECAH BELAH,Unknown,10,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,9,21
22276,2026-02-20 22:42:53.571609,C3478,CHARM DOUBLE FRESH 26S,PEMBALUT WANITA,PRIMA RINTIS SE,9,5500,5200.0,49500,2700.0,46800.0,Transfer,Selesai,2026,2,20
22277,2025-08-01 22:42:53.572364,B2061,BELLA WAFER STRAWBERY 10S,BISKUIT,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,1
22278,2026-01-08 22:42:53.573130,O0581,OATMEAL SMOOTH&CREAMY 1KG,MAKANAN PAGI,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,8
22279,2025-11-02 22:42:53.573887,J0877,JADE HAND BODY LOT 150ML,KOSMETIK,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,2
22280,2025-10-01 22:42:53.574648,W0885,WILSON H.SOAP 400ML ORANGE,SABUN & SAMPHOO,SERAYA MAKMUR P,6,11600,11000.0,69600,3600.0,66000.0,Tunai,Selesai,2025,10,1
22281,2025-11-03 22:42:53.575404,V0522,VIVA MASSAGE CREAM 30G,KOSMETIK,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,3
22282,2025-08-31 22:42:53.576328,D0848,DUMEX DULAC INFANT FOR 300GR,SUSU,Unknown,1,0,0.0,0,0.0,0.0,QRIS,Proses,2025,8,31
22283,2025-12-30 22:42:53.577168,V0150,VELVETONE HBL 100ML CR-YELL,KOSMETIK,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,30
22284,2025-07-25 22:42:53.577940,L0143,LASERIN SYRUP 110ML,OBATAN,GOLDEN MITRA AN,8,9400,8600.0,75200,6400.0,68800.0,Transfer,Proses,2025,7,25
22285,2025-07-27 22:42:53.578709,V0993,VICKS 44 54ML,SABUN & SAMPHOO,"SUMBER SARI,CV",5,10400,9850.0,52000,2750.0,49250.0,Tunai,Proses,2025,7,27
22286,2026-05-07 22:42:53.579513,V0522,VIVA MASSAGE CREAM 30G,KOSMETIK,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,7
22287,2026-03-23 22:42:53.580277,B4409,BIORE BF 300 BTL FOR MEN DEO,SABUN & SAMPHOO,LESTARI MANDIRI,3,10200,9545.45,30600,1963.6499999999978,28636.350000000002,Tunai,Selesai,2026,3,23
22288,2025-12-03 22:42:53.581041,M0937,MAMASUKA TP BAKWAN 250G,BUMBU,PT MULTIBOGA  A,8,4400,4125.0,35200,2200.0,33000.0,Transfer,Proses,2025,12,3
22289,2025-09-17 22:42:53.581804,P3921,P/CASE KALENG B-717 (G.M),STATIONERY,Unknown,9,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,9,17
22290,2026-03-15 22:42:53.582579,B4284,BASKOM ZEBRA 2035.37.5cm,PECAH BELAH,HERO MULIA,8,8500,6850.0,68000,13200.0,54800.0,Transfer,Selesai,2026,3,15
22291,2025-11-02 22:42:53.583344,M0457,MANISE 105G TROPICAL FRUIT,PERMEN,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,2
22292,2026-03-14 22:42:53.584102,D1915,DF TOP STRAW 24X25GR,COKELAT,"SUMBER SARI,CV",6,22200,21384.0,133200,4896.0,128304.0,Tunai,Proses,2026,3,14
22293,2026-02-26 22:42:53.584863,M2348,MECP COKLAT MASAKAN 200G,BUMBU,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,26
22294,2026-04-13 22:42:53.585630,W0682,WINTER HAIR SHP ROSE 1000ML,SABUN & SAMPHOO,Unknown,1,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,4,13
22295,2026-03-13 22:42:53.586391,M4518,MAMY POKO PANTS XL 46G,PAMPERS,PRIMA RINTIS SE,9,134000,132644.66,1206000,12198.059999999969,1193801.94,Transfer,Selesai,2026,3,13
22296,2025-10-01 22:42:53.587205,A2385,ABC SAMBAL EXTRA PEDAS 340ML,MINUMAN,SERAYA MAKMUR P,5,9400,8925.0,47000,2375.0,44625.0,Tunai,Selesai,2025,10,1
22297,2026-02-27 22:42:53.587975,P4031,PG BABY POWDER SWEET FLOWER P2 450G,PRODUCT BAYI,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,27
22298,2025-08-11 22:42:53.588741,B0090,B29 CREAM BOX KCL TR-0.75,DETERGEN,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,11
22299,2025-09-17 22:42:53.589503,P0569,PEPSODENT 105G SILVER/TRIPEL,PASTA & S-GIGI,Unknown,9,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,9,17
22300,2025-09-13 22:42:53.590261,B4212,BIGEN SILK TOUCH MYSTIC VIOLET,PERMEN,DOSNI KONSINYAS,5,28500,27045.0,142500,7275.0,135225.0,Transfer,Proses,2025,9,13
22301,2026-04-16 22:42:53.591017,K1196,KIF KIF RASA EKALIPTUS 125G,BISKUIT,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,16
22302,2025-11-07 22:42:53.591785,J0092,JAS JUS 10S STRAW,MINUMAN,PT CITRA UTAMA,3,2700,2420.0,8100,840.0,7260.0,Tunai,Selesai,2025,11,7
22303,2026-02-25 22:42:53.592551,E1536,ESPRESSO KOPI COKLAT,PERMEN,PT ANUGRAH PERK,10,4100,3636.37,41000,4636.300000000001,36363.7,Tunai,Selesai,2026,2,25
22304,2025-12-10 22:42:53.593308,D2344,DUMEX DUGRO 1.6KG 3 ASLI,MINUMAN,MMP,5,127400,126080.0,637000,6600.0,630400.0,Tunai,Selesai,2025,12,10
22305,2025-12-27 22:42:53.594082,L2008,LUCKY STICK 45G STRAWBERY,SNACK,"SUMBER SARI,CV",1,4000,3600.0,4000,400.0,3600.0,Tunai,Selesai,2025,12,27
22306,2025-08-07 22:42:53.594843,L0241,LEM LALAT STIK 12S CAP GAJAH,TANDAS,NATURAL ALTOVIR,9,4200,3673.0,37800,4743.0,33057.0,Transfer,Selesai,2025,8,7
22307,2026-04-26 22:42:53.595612,K2706,KLER KAYU 12W NALA 8512 PJ,STATIONERY,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Proses,2026,4,26
22308,2026-04-18 22:42:53.596373,T2127,TARO BLITZ 50G BEEFBEATZ,SNACK,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,18
22309,2026-01-11 22:42:53.597140,G1093,GU LONG 190GR LUNCHEON MEAT,MAKANAN KALENG,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,11
22310,2025-09-25 22:42:53.597897,L1806,LAMPU SIYODA 5W,ELEKTRONIK,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,25
22311,2026-01-30 22:42:53.598659,N0974,NAGO CHASHEW NUT 60G,BUMBU,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,30
22312,2026-04-13 22:42:53.599425,B3589,BIHUN JAGUNG 200G,MIE,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Proses,2026,4,13
22313,2025-08-31 22:42:53.600190,T1373,TERMOS MIMI MODERATE 0.60L,ALAT RUMAH TANGGA,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,31
22314,2025-10-16 22:42:53.600948,C3769,CHUI HIANG MIXED NUT 180G,TEH & KOPI,CV.JAYA RAYA,5,8200,7600.0,41000,3000.0,38000.0,Tunai,Selesai,2025,10,16
22315,2025-09-06 22:42:53.601714,C3876,CB HEAD TO TOE BATH 50ML GC,OBATAN,PT MULTIBOGA  A,2,4200,3740.0,8400,920.0,7480.0,Transfer,Selesai,2025,9,6
22316,2026-03-30 22:42:53.602468,A2626,AIM KANGGURU VANILA WFR 280G,PERMEN,CV. KIAT SEJAHT,10,6200,5600.0,62000,6000.0,56000.0,Tunai,Selesai,2026,3,30
22317,2026-02-08 22:42:53.603413,D0957,DR.P MATERNITY PAD 18X20,BISKUIT,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,8
22318,2025-06-17 22:42:53.604214,B0871,BIKA SNACK 80G HONEY CRAB,SNACK,"INDOSINMA JAYA,",9,4400,4000.0,39600,3600.0,36000.0,QRIS,Selesai,2025,6,17
22319,2026-04-22 22:42:53.604986,N1769,NEUTRA 50G,BUMBU,MITRA MANDIRI T,4,19900,19000.0,79600,3600.0,76000.0,Tunai,Selesai,2026,4,22
22320,2025-12-13 22:42:53.605760,G0937,GOOD LULUR 58G BENGKOANG,KOSMETIK,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,13
22321,2026-01-28 22:42:53.606521,V0197,VICTORY 175G  ICE COOL,PERMEN,Unknown,6,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,1,28
22322,2025-11-11 22:42:53.607286,C2670,CLEAR SHP 200ML LEMON FRESH,SABUN & SAMPHOO,Unknown,3,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,11,11
22323,2026-05-20 22:42:53.608054,I0514,INUOI POMADE 100GR HITAM .,KOSMETIK,Unknown,3,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,5,20
22324,2026-02-22 22:42:53.608823,P1304,PRINGLES 163G SPICY CAJUN,SNACK,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,22
22325,2026-03-23 22:42:53.609651,M3729,M. RATU SLIMMING TEA 15 SACH @ 2GR,TEH & KOPI,"BINTANG LIMA, P",8,22600,21546.0,180800,8432.0,172368.0,Tunai,Proses,2026,3,23
22326,2025-07-07 22:42:53.610417,C4152,CHIL-KID P-HP 400G,SUSU,"BINTANG LIMA, P",9,94500,93500.0,850500,9000.0,841500.0,Tunai,Proses,2025,7,7
22327,2026-03-20 22:42:53.611190,C0416,CAMP BAZOOKA VANILA (255),ES,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,3,20
22328,2025-09-11 22:42:53.611952,W0243,WINDEX LIQ. LEMON PUMP 500ML,DETERGEN,PT.SUKSES JAYA,5,8700,8250.0,43500,2250.0,41250.0,Transfer,Selesai,2025,9,11
22329,2025-07-22 22:42:53.612715,M3176,MIE TELOR KERITING AA 210G,MIE,PT.SUKSES JAYA,8,3600,3225.0,28800,3000.0,25800.0,Tunai,Proses,2025,7,22
22330,2025-09-27 22:42:53.613479,O0710,OOPS WFR KJ CRIM 20SX24G,SNACK,ARTA BOGA CEMER,6,8500,8100.0,51000,2400.0,48600.0,Tunai,Selesai,2025,9,27
22331,2026-04-04 22:42:53.614243,P2810,PEPSODENT M.WASH 300ML HERBAL,PASTA & S-GIGI,PRINTIS PRIBADI,7,16500,16000.0,115500,3500.0,112000.0,Tunai,Selesai,2026,4,4
22332,2025-09-01 22:42:53.615006,P4033,PG BABY POWDER SWEET FLOWER 600GR P,PRODUCT BAYI,Unknown,3,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,9,1
22333,2025-09-13 22:42:53.615775,S5945,SARIWANGI 5SX18G JERUK NIPIS,TEH & KOPI,PRIMA RINTIS SE,1,4700,4500.0,4700,200.0,4500.0,Tunai,Selesai,2025,9,13
22334,2026-05-14 22:42:53.616534,S4137,SAUDI C.AIR FRESH POT LIME,PARFUM,Unknown,4,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,5,14
22335,2025-11-15 22:42:53.617300,M1554,MORNING FRESH 750ML REFF LIME,DETERGEN,MITRA MANDIRI T,3,7900,7590.0,23700,930.0,22770.0,Tunai,Selesai,2025,11,15
22336,2026-01-13 22:42:53.618054,T1067,TEMPAT SENDOK ROTARY K.003 ( A.C ),ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,13
22337,2026-01-08 22:42:53.618959,P0019,P/P SYRUP 630ML DURIAN ARAB,MINUMAN,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Proses,2026,1,8
22338,2025-09-01 22:42:53.619799,K1587,KOTAK ROTI ENZO CLIP SB-33 L/S (S.A,ALAT RUMAH TANGGA,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,9,1
22339,2025-11-29 22:42:53.620570,K2236,KOKOLA MARIE SUSU MADU 100G,BISKUIT,AKP[ANUGRAH KAR,9,2900,2400.0,26100,4500.0,21600.0,Tunai,Selesai,2025,11,29
22340,2025-12-31 22:42:53.621330,C3112,CBA MARGARINE MARIE 220G,BISKUIT,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,31
22341,2025-08-13 22:42:53.622090,S6981,S.AYU PEMBERSIH NK 150ML,KOSMETIK,"SUMBER SARI,CV",1,9600,9182.0,9600,418.0,9182.0,Tunai,Selesai,2025,8,13
22342,2026-04-23 22:42:53.622853,I0376,INDOMILK BIO KID 1-3 400G INST,SUSU,INDOMARCO,7,23600,23107.91,165200,3444.630000000001,161755.37,QRIS,Selesai,2026,4,23
22343,2026-03-29 22:42:53.623616,M1484,MONICA 200G BOLU PELANGI,MAKANAN,Unknown,1,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,3,29
22344,2025-06-04 22:42:53.624380,J0399,J&J JIGS 75G SWEE&SPICY,SNACK,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,6,4
22345,2025-06-27 22:42:53.625144,S6189,SASHA HAIR COLORANT S-4.41,MINYAK RAMBUT,AKP[ANUGRAH KAR,7,5500,5000.0,38500,3500.0,35000.0,Tunai,Selesai,2025,6,27
22346,2026-04-08 22:42:53.625900,L0518,LOTTE STICK 5S JUICY&FRESH,PERMEN,PRIMA RINTIS SE,7,1400,1200.0,9800,1400.0,8400.0,Tunai,Selesai,2026,4,8
22347,2026-02-24 22:42:53.626678,V0170,VICEE 500 2S JERUK,OBATAN,"BINTANG LIMA, P",7,1000,868.92,7000,917.5600000000003,6082.44,Tunai,Selesai,2026,2,24
22348,2025-08-19 22:42:53.627454,A2497,ADIDAS DYNAMIC PULSE SPRAY 96G,KAPAS,PT KARYA CITRA,7,30200,28720.0,211400,10360.0,201040.0,Tunai,Selesai,2025,8,19
22349,2025-11-13 22:42:53.628215,N1500,NYAM NYAM CHOCOFUN 12PC@44.5G,BISKUIT,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Proses,2025,11,13
22350,2026-02-08 22:42:53.628981,K3456,KOTAK PENSIL ANGRY BIRDS,MINYAK GORENG,GAJAH MADA,7,12500,9583.33,87500,20416.690000000002,67083.31,Tunai,Selesai,2026,2,8
22351,2025-08-11 22:42:53.629747,M1392,MOLTO SOFT 900ML VIOLET,DETERGEN,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Proses,2025,8,11
22352,2025-08-11 22:42:53.630513,L2445,LUCKY STRIKE BIRU,BISKUIT,a,5,10500,9500.0,52500,5000.0,47500.0,Tunai,Selesai,2025,8,11
22353,2026-04-20 22:42:53.631274,F1139,FONNUT 25X27GR,COKELAT,Unknown,2,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,4,20
22354,2025-06-13 22:42:53.632034,I0676,INDOMILK SKM SACHET,SUSU,INDOMARCO,5,800,765.91,4000,170.45000000000016,3829.5499999999997,Transfer,Selesai,2025,6,13
22355,2026-05-19 22:42:53.632794,A2294,ASW NENAS 210G,MAKANAN BAYI,PT.YAFINDO  MIT,6,5200,4662.0,31200,3228.0,27972.0,Transfer,Selesai,2026,5,19
22356,2025-12-03 22:42:53.633553,P0421,PC DRO 60ML MARINE,PARFUM,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,3
22357,2025-10-03 22:42:53.634314,M3364,MORISCA SELAI SRIKAYA 350G,SLAI/JAM,COLAMAS INDAH S,5,12800,12200.0,64000,3000.0,61000.0,Tunai,Selesai,2025,10,3
22358,2025-05-25 22:42:53.635166,E0864,ESKULIN MIST.COL 125ML ARIEL,PARFUM,PT ANUGRAH PERK,5,11000,10000.0,55000,5000.0,50000.0,Tunai,Selesai,2025,5,25
22359,2026-03-28 22:42:53.635945,G2741,GELAS TUTUP SET PONYTA(PC 001)OWL,SUSU,AGS,2,12000,9000.0,24000,6000.0,18000.0,Transfer,Selesai,2026,3,28
22360,2026-01-28 22:42:53.636708,M3176,MIE TELOR KERITING AA 210G,MIE,PT.SUKSES JAYA,9,3600,3225.0,32400,3375.0,29025.0,QRIS,Proses,2026,1,28
22361,2025-07-25 22:42:53.637468,V0983,VASELINE H.WHITE 200ML,KOSMETIK,PRINTIS PRIBADI,7,18800,17900.0,131600,6300.0,125300.0,Tunai,Selesai,2025,7,25
22362,2025-10-27 22:42:53.638252,D1149,DARKIE PEPPERMINT 40GR,PERMEN,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,27
22363,2026-05-04 22:42:53.639058,R1704,REJOICE SHP 400MLA.HAIR FALL,SABUN & SAMPHOO,"SUMBER SARI,CV",7,22000,21400.0,154000,4200.0,149800.0,Tunai,Selesai,2026,5,4
22364,2025-10-04 22:42:53.639816,D2533,DOUBLE MINT SPER MINT,SABUN & SAMPHOO,PT.YAFINDO  MIT,5,13000,180180.0,65000,-835900.0,900900.0,Transfer,Selesai,2025,10,4
22365,2026-02-04 22:42:53.640583,L0179,LAURIER SC MAXI WING 20S,PEMBALUT WANITA,LESTARI MANDIRI,6,9000,8636.0,54000,2184.0,51816.0,Tunai,Proses,2026,2,4
22366,2025-12-18 22:42:53.641347,C0317,CAMERA (10011) BOTOL SUSU MINI,PRODUCT BAYI,Unknown,9,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,12,18
22367,2026-04-18 22:42:53.642107,C0801,PALEM CEMARA CREAM CM400,DETERGEN,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,18
22368,2025-09-12 22:42:53.643018,C0840,CHARM BF 10S SLIM WING,PEMBALUT WANITA,PRIMA RINTIS SE,3,4800,4264.67,14400,1605.9899999999998,12794.01,Tunai,Proses,2025,9,12
22369,2025-11-15 22:42:53.643876,S1513,SINAR COKLAT BTR 100G,COKELAT,"SUMBER SARI,CV",7,4400,4010.0,30800,2730.0,28070.0,Tunai,Selesai,2025,11,15
22370,2025-09-05 22:42:53.644660,M4060,MOLTO PEWANGI PINK 1800ML,DETERGEN,PRIMA RINTIS SE,10,16700,16200.0,167000,5000.0,162000.0,Tunai,Proses,2025,9,5
22371,2025-10-13 22:42:53.645430,M0678,MASTER COLOGNE 75ML CONFIDEN,PARFUM,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,13
22372,2025-12-06 22:42:53.646193,C0965,CHILSCHOOL 200G BOX STRAWB,SUSU,"BINTANG LIMA, P",9,25700,25350.0,231300,3150.0,228150.0,Tunai,Selesai,2025,12,6
22373,2025-07-31 22:42:53.646966,N0829,NUTRIBABY SOYA 1 400G,SUSU,GOLDEN STAR,8,77200,77584.0,617600,-3072.0,620672.0,Transfer,Selesai,2025,7,31
22374,2026-05-22 22:42:53.647729,B0564,BEBEK SEMERBAK 450ML REF MINT,DETERGEN,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,22
22375,2025-09-16 22:42:53.648498,E1664,EXTENTION PIOLINE 5WAY,KOSMETIK,RUPAT KARYA  SE,2,48000,39000.0,96000,18000.0,78000.0,Tunai,Selesai,2025,9,16
